,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
3621,3622,Holy Expectations,2019,all,4.9,30,1,0,0,0,0,Fernando Ayllón,comedy,-,english,89.0,4
3622,3623,"Edmilson Filho: Notas, Comedy about Relationships",2018,all,5.2,30,1,0,0,0,0,Halder Gomes,comedy,Brazil,portuguese,79.0,4
3623,3624,Grego Rossello: disculpe las molestias,2019,18+,4.4,29,1,0,0,0,0,Juani Libonatti,comedy,Argentina,spanish,65.0,2
3624,3625,Last Flight to Abuja,2012,all,4.6,29,1,0,0,0,0,Obi Emelonye,"action,drama,thriller","Nigeria,United Kingdom",english,81.0,4
3625,3626,Catch.er,2017,all,3.7,29,1,0,0,0,0,Walter Taylaur,"crime,drama",Nigeria,english,81.0,4
3626,3627,Tatu,2017,all,3.8,29,1,0,0,0,0,Don Omope,adventure,Nigeria,english,101.0,4
3627,3628,Hattrick,2007,7+,4.2,29,1,0,0,0,0,Ramtin Lavafipour,"drama,thriller",Iran,persian,93.0,3
3628,3629,S Storm,2016,13+,5.2,29,1,0,0,0,0,David Lam,"action,crime","Hong Kong SAR China,China","english,cantonese,mandarin",95.0,0
3629,3630,Thomas E Seus Amigos Minas do Mistério,2019,all,2.5,28,1,0,0,0,0,-,,-,english,95.2,4
3630,3631,Thomas E Seus Amigos Todos os trilhos levam a Roma,2019,all,2.0,27,1,0,0,0,0,-,,-,english,95.2,4
3631,3632,Trese After Dark,2021,13+,0.0,24,1,0,0,0,0,Gio Puyat,"documentary,short",United States,english,35.0,0
3632,3633,The Last Mercenary,2021,all,5.9,23,1,0,0,0,0,David Charhon,"action,comedy",France,french,110.0,4
3633,3634,The Circle: The Afterparty,2021,all,0.0,21,1,0,0,0,0,-,talk-show,-,english,95.2,4
3634,3635,The Upshaws - The Afterparty,2021,18+,0.0,20,1,0,0,0,0,-,talk-show,-,english,95.2,2
3635,3636,Angu Vaikuntapurathu (Malayalam),2020,all,0.0,17,1,0,0,0,0,-,,-,english,95.2,4
3636,3637,The Boys in the Band: Something Personal,2020,all,0.0,17,1,0,0,0,0,Joel Kazuo Knoernschild,documentary,United States,english,28.0,4
3637,3638,D.O.D.: Day of Destiny,2021,all,0.0,16,1,0,0,0,0,Jun'ichi Satô,"animation,action,adventure,comedy,family,fantasy,romance",-,japanese,95.2,4
3638,3639,Time To Dance,2021,all,0.0,15,1,0,0,0,0,Stanley D'Costa,"musical,romance",India,hindi,113.0,4
3639,3640,The Mitfords: A Tale of Two Sisters,2017,all,0.0,15,1,0,0,0,0,Edward Cotterill,"documentary,biography,history",-,english,95.2,4
3640,3641,Death Can Wait,2020,all,0.0,15,1,0,0,0,0,Frank E. Johnson,"mystery,sci-fi,thriller",United States,english,95.2,4
3641,3642,The Last Shaman,2016,all,0.0,15,1,0,0,0,0,Raz Degan,"documentary,adventure,drama,family","United Kingdom,Italy,Israel,Peru,United States","english,spanish",77.0,4
3642,3643,Sohni Mahiwal,1984,all,0.0,15,1,0,0,0,0,"Kanwal Biala,Latif Faiziyev,Umesh Mehra","action,drama,romance","India,Soviet Union","punjabi,hindi",142.0,4
3643,3644,Har Kisse Ke Hisse Kaamyaab,2020,7+,0.0,15,1,0,0,0,0,Hardik Mehta,drama,India,hindi,109.0,3
3644,3645,ReFrame,2020,all,0.0,14,1,0,0,0,0,Craig Anderson,documentary,Australia,english,58.0,4
3645,3646,Once In A Lifetime Sessions with Nile Rodgers,2018,all,0.0,14,1,0,0,0,0,Charlie Lightening,music,United Kingdom,english,70.0,4
3646,3647,Once in a Lifetime Sessions with Snow Patrol,2018,all,0.0,14,1,0,0,0,0,Matt Askem,"documentary,music",-,english,95.2,4
3647,3648,Seven Souls in the Skull Castle: Season Flower,2017,all,0.0,14,1,0,0,0,0,Hidenori Inoue,action,Japan,japanese,181.0,4
3648,3649,Once in a Lifetime Sessions with OneRepublic,2018,all,0.0,13,1,0,0,0,0,Charlie Lightening,music,United Kingdom,english,70.0,4
3649,3650,Once In A Lifetime Sessions with Noel Gallagher,2018,all,0.0,13,1,0,0,0,0,Matt Askem,"documentary,music",-,english,95.2,4
3650,3651,Wave of Cinema: Surat Dari Timur,2020,all,0.0,13,1,0,0,0,0,-,,-,english,95.2,4
3651,3652,Mr. Romantic,2009,all,0.0,13,1,0,0,0,0,-,"drama,romance",South Korea,korean,60.0,4
3652,3653,Alarmoty in the Land of Fire,2017,all,0.0,13,1,0,0,0,0,Ahmad El-Badri,comedy,Egypt,arabic,94.0,4
3653,3654,Seven Souls in the Skull Castle: Season Bird,2017,all,0.0,13,1,0,0,0,0,Hidenori Inoue,drama,Japan,japanese,183.0,4
3654,3655,"Tomasz Jachimek, Jacek Stramik Laugh at Live",2016,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3655,3656,Chhota Bheem Ka Roosi Romanch,2019,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3656,3657,Once in a Lifetime Sessions with George Ezra,2018,all,0.0,12,1,0,0,0,0,Matthew Amos,"documentary,music",-,english,95.2,4
3657,3658,Diamonds In The Sky,2018,all,0.0,12,1,0,0,0,0,Kunle Afolayan,drama,Nigeria,english,112.0,4
3658,3659,"Karol Modzelewski, Łukasz „Lotek"" Lodkowski No Offense",2016,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3659,3660,Ratones Paranoicos: The Band that Rocked Argentina,2021,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3660,3661,Guillermo Vilas: Settling the Score,2020,all,0.0,12,1,0,0,0,0,Matías Gueilburt,"documentary,biography,sport",Argentina,"spanish,english",94.0,4
3661,3662,Rehmataan,2012,all,0.0,12,1,0,0,0,0,Rajveer Singh Maan,"drama,family,romance",India,punjabi,95.2,4
3662,3663,"Rafał Banaś, Michał Leja Laugh out Loud",2016,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3663,3664,Joaquín Reyes: Una y no más,2017,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3664,3665,Little Singham: Mahabali,2019,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3665,3666,ChuChuTV Surprise Eggs Learning Videos (Hindi),2019,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3666,3667,Kuppivala,2017,all,0.0,12,1,0,0,0,0,S.S. Rajan,drama,India,malayalam,95.2,4
3667,3668,Raya and Sakina,1984,all,0.0,12,1,0,0,0,0,Hussein Kamal,"comedy,musical",Egypt,arabic,222.0,4
3668,3669,Seven Souls in the Skull Castle: Season Wind,2017,all,0.0,12,1,0,0,0,0,Hidenori Inoue,action,Japan,japanese,185.0,4
3669,3670,Little Singham: Legend of Dugabakka,2020,all,0.0,12,1,0,0,0,0,-,action,India,hindi,12.0,4
3670,3671,Pinkfong and Baby Shark's Space Adventure,2019,all,0.0,12,1,0,0,0,0,"Byeon Hee-sun,Jinyoung Jung,Nayoon Kim","animation,family,musical","United States,South Korea",english,66.0,4
3671,3672,Real Crime: Supermarket Heist (Tesco Bomber),2010,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3672,3673,Velvet Colección: Grand Finale,2020,all,0.0,12,1,0,0,0,0,-,,-,english,95.2,4
3673,3674,Once in a Lifetime Sessions with Kasabian,2018,all,0.0,12,1,0,0,0,0,Charlie Lightening,music,United Kingdom,english,70.0,4
3674,3675,She Is,2019,all,0.0,12,1,0,0,0,0,Chris Eneaji Eneng,drama,Nigeria,english,106.0,4
3675,3676,Monty Python Conquers America,2000,all,0.0,10,1,0,0,0,0,-,,-,english,95.2,4
3676,3677,The Last Bomb of the Second World War,2019,all,0.0,10,1,0,0,0,0,Athiyan Athirai,drama,India,tamil,141.0,4
3677,3678,You're Everything To Me,2016,all,0.0,10,1,0,0,0,0,Tolga Örnek,comedy,Turkey,turkish,107.0,4
3678,3679,Falz Experience,2018,all,0.0,10,1,0,0,0,0,-,talk-show,Spain,spanish,95.2,4
3679,3680,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",2016,all,0.0,10,1,0,0,0,0,-,,-,english,95.2,4
3680,3681,Thomas & Friends: Marvelous Machinery: A New Arrival,2020,all,0.0,10,1,0,0,0,0,Joey So,animation,-,english,95.2,4
3681,3682,Alakada Reloaded,2017,all,0.0,10,1,0,0,0,0,"Toyin Abraham,Titi Jeje",comedy,Nigeria,english,103.0,4
3682,3683,Cop Watchers,2016,all,0.0,10,1,0,0,0,0,Camilla Hall,documentary,United States,english,95.0,4
3683,3684,Jandino: Whatever it Takes,2016,all,0.0,10,1,0,0,0,0,-,comedy,Netherlands,"english,dutch",95.0,4
3684,3685,ChuChuTV Surprise Eggs Learning Videos (English),2019,all,0.0,10,1,0,0,0,0,-,,-,english,95.2,4
3685,3686,Lock Your Girls In,1982,all,0.0,10,1,0,0,0,0,-,,-,english,95.2,4
3686,3687,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),2019,all,0.0,10,1,0,0,0,0,-,,-,english,95.2,4
3687,3688,Dear Affy,2020,all,0.0,10,1,0,0,0,0,Samuel Olatunji,"comedy,romance",Nigeria,english,126.0,4
3688,3696,The Dark Knight,2008,13+,9.0,94,0,1,0,0,0,Christopher Nolan,"action,crime,drama,thriller","United States,United Kingdom","english,mandarin",152.0,0
3689,3697,Minding the Gap,2018,18+,8.1,90,0,1,0,0,0,Bing Liu,"documentary,sport",United States,english,93.0,2
3690,3698,Parasite,2019,18+,8.6,88,0,1,0,0,0,Bong Joon Ho,"comedy,drama,thriller",South Korea,"korean,english",132.0,2
3691,3699,Batman Begins,2005,13+,8.2,88,0,1,0,0,0,Christopher Nolan,"action,adventure","United Kingdom,United States","english,mandarin",140.0,0
3692,3700,Gone Girl,2014,18+,8.1,87,0,1,0,0,0,David Fincher,"drama,mystery,thriller",United States,english,149.0,2
3693,3701,Catch Me If You Can,2002,13+,8.1,87,0,1,0,0,0,Steven Spielberg,"biography,crime,drama","United States,Canada","english,french",141.0,0
3694,3702,The Terminator,1984,18+,8.0,87,0,1,0,0,0,James Cameron,"action,sci-fi","United Kingdom,United States","english,spanish",107.0,2
3695,3703,Arrival,2016,13+,7.9,86,0,1,0,0,0,Denis Villeneuve,"drama,sci-fi","United States,Canada","english,russian,mandarin",116.0,0
3696,3704,Prisoners,2013,16+,8.1,86,0,1,0,0,0,Denis Villeneuve,"crime,drama,mystery,thriller",United States,english,153.0,1
3697,3705,Bohemian Rhapsody,2018,13+,7.9,85,0,1,0,0,0,Bryan Singer,"biography,drama,music","United Kingdom,United States","english,british sign language",134.0,0
3698,3706,Shrek,2001,7+,7.9,85,0,1,0,0,0,"Andrew Adamson,Vicky Jenson","animation,adventure,comedy,family,fantasy","United States,Japan",english,90.0,3
3699,3707,12 Years a Slave,2013,18+,8.1,85,0,1,0,0,0,Steve McQueen,"biography,drama,history","United States,United Kingdom",english,134.0,2
3700,3708,Slumdog Millionaire,2008,18+,8.0,85,0,1,0,0,0,"Danny Boyle,Loveleen Tandan","drama,romance","United Kingdom,United States","english,hindi,french,german",120.0,2
3701,3709,Skyfall,2012,13+,7.7,84,0,1,0,0,0,Sam Mendes,"action,adventure,thriller","United Kingdom,United States,Turkey","english,turkish,shanghainese,portuguese,japanese",143.0,0
3702,3710,Stand by Me,1986,18+,8.1,84,0,1,0,0,0,Rob Reiner,"adventure,drama",United States,english,89.0,2
3703,3711,The Girl with the Dragon Tattoo,2011,18+,7.8,84,0,1,1,0,0,David Fincher,"crime,drama,mystery,thriller","United States,Sweden,Norway","english,swedish",158.0,2
3704,3712,Big Fish,2003,13+,8.0,84,0,1,1,0,0,Tim Burton,"adventure,drama,fantasy,romance",United States,"english,cantonese",125.0,0
3705,3713,Happiest Season,2020,13+,6.6,83,0,1,0,0,0,Clea DuVall,"comedy,crime,drama,horror,romance","United States,Canada",english,102.0,0
3706,3714,Kick-Ass,2010,18+,7.6,83,0,1,0,0,0,Matthew Vaughn,"action,comedy,crime","United Kingdom,United States,China",english,117.0,2
3707,3715,(500) Days of Summer,2009,13+,7.7,83,0,1,0,0,0,Marc Webb,"comedy,drama,romance",United States,"english,french,swedish",95.0,0
3708,3716,28 Days Later,2002,18+,7.6,83,0,1,0,0,0,Danny Boyle,"drama,horror,sci-fi,thriller",United Kingdom,"english,spanish",113.0,2
3709,3717,Once Upon a Time in the West,1968,13+,8.5,83,0,1,0,0,0,Sergio Leone,western,"Italy,United States","english,italian,spanish",165.0,0
3710,3718,Predator,1987,18+,7.8,83,0,1,0,0,0,Shane Black,"action,adventure,sci-fi","United States,Canada","english,spanish",107.0,2
3711,3719,Big Time Adolescence,2020,18+,7.0,83,0,1,0,0,0,Jason Orley,"comedy,drama",United States,english,91.0,2
3712,3720,Ice Age,2002,7+,7.5,82,0,1,0,0,0,"Chris Wedge,Carlos Saldanha","animation,adventure,comedy,family,fantasy","United States,United Kingdom,Australia",english,81.0,3
3713,3721,The Shape of Water,2017,18+,7.3,82,0,1,0,0,0,Guillermo del Toro,"adventure,drama,fantasy,romance,sci-fi,thriller","United States,Canada,Mexico","english,american sign language,russian,french",123.0,2
3714,3722,The Iron Giant,1999,7+,8.0,82,0,1,0,0,0,Brad Bird,"animation,action,adventure,comedy,drama,family,sci-fi",United States,english,86.0,3
3715,3723,50/50,2011,18+,7.6,82,0,1,1,0,0,Jonathan Levine,"comedy,drama,romance",United States,english,100.0,2
3716,3724,Memories of Murder,2003,all,8.1,81,0,1,0,0,0,Bong Joon Ho,"crime,drama,mystery,thriller",South Korea,"korean,english",131.0,4
3717,3725,Beetlejuice,1988,7+,7.5,81,0,1,0,0,0,Tim Burton,"comedy,fantasy",United States,english,92.0,3
3718,3726,Train to Busan,2016,16+,7.6,81,0,1,0,0,0,Sang-ho Yeon,"action,horror,thriller",South Korea,"korean,hawaiian",118.0,1
3719,3727,Lucky Number Slevin,2006,18+,7.7,81,0,1,0,0,0,Paul McGuigan,"crime,drama,thriller","United States,Germany,United Kingdom,Canada",english,110.0,2
3720,3728,127 Hours,2010,18+,7.5,81,0,1,0,0,0,Danny Boyle,"biography,drama","United States,United Kingdom,France","english,italian",94.0,2
3721,3729,Mission: Impossible - Ghost Protocol,2011,13+,7.4,81,0,1,0,0,0,Brad Bird,"action,adventure,thriller",United States,"english,russian,french,arabic,swedish",132.0,0
3722,3730,Akira,1988,18+,8.0,81,0,1,0,0,0,Katsuhiro Ôtomo,"animation,action,drama,fantasy,sci-fi,thriller",Japan,japanese,124.0,2
3723,3731,Shrek 2,2004,7+,7.2,81,0,1,0,0,0,"Andrew Adamson,Kelly Asbury,Conrad Vernon","animation,adventure,comedy,family,fantasy,romance","United States,Japan",english,93.0,3
3724,3732,Let the Right One In,2008,18+,7.9,81,0,1,0,0,0,Tomas Alfredson,"crime,drama,fantasy,horror,romance",Sweden,"swedish,spanish",114.0,2
3725,3733,Hell or High Water,2016,18+,7.6,81,0,1,0,0,0,David Mackenzie,"action,crime,drama,thriller,western",United States,english,102.0,2
3726,3734,The Nice Guys,2016,18+,7.4,81,0,1,0,0,0,Shane Black,"action,comedy,crime,thriller",United States,"english,german",116.0,2
3727,3735,RoboCop,1987,18+,7.6,80,0,1,0,0,0,Paul Verhoeven,"action,crime,sci-fi,thriller",United States,english,102.0,2
3728,3736,Star Trek Beyond,2016,13+,7.0,80,0,1,0,0,0,Justin Lin,"action,adventure,sci-fi,thriller","United States,China,United Arab Emirates,Canada",english,122.0,0
3729,3737,Jack Reacher,2012,13+,7.0,80,0,1,0,0,0,Christopher McQuarrie,"action,thriller",United States,english,130.0,0
3730,3738,Another Round,2020,18+,7.8,80,0,1,0,0,0,Thomas Vinterberg,"comedy,drama","Denmark,Sweden,Netherlands","danish,swedish",117.0,2
3731,3739,Portrait of a Lady on Fire,2019,18+,8.1,80,0,1,0,0,0,Céline Sciamma,"drama,romance",France,"french,italian",122.0,2
3732,3740,The Secret Life of Walter Mitty,2013,7+,7.3,80,0,1,1,0,0,Ben Stiller,"adventure,comedy,drama,fantasy,romance","United States,United Kingdom","english,spanish,icelandic",114.0,3
3733,3741,Dumb and Dumber,1994,13+,7.3,80,0,1,0,0,0,"Peter Farrelly,Bobby Farrelly",comedy,United States,"english,swedish,german",107.0,0
3734,3742,Palm Springs,2020,18+,7.4,79,0,1,0,0,0,Max Barbakow,"comedy,fantasy,mystery,romance","United States,Hong Kong SAR China",english,90.0,2
3735,3743,Flight,2012,18+,7.3,79,0,1,0,0,0,Robert Zemeckis,"drama,thriller","United States,United Arab Emirates",english,138.0,2
3736,3744,I Saw the Devil,2010,18+,7.8,79,0,1,0,0,0,Jee-woon Kim,"action,crime,drama,horror,thriller",South Korea,korean,144.0,2
3737,3745,The Mask,1994,13+,6.9,79,0,1,0,0,0,Chuck Russell,"action,comedy,crime,fantasy",United States,"english,swedish",101.0,0
3738,3746,Collective,2020,all,8.2,79,0,1,0,0,0,Alexander Nanau,documentary,"Romania,Luxembourg,Germany","romanian,english",109.0,4
3739,3747,Rocketman,2019,18+,7.3,79,0,1,0,0,0,Dexter Fletcher,"biography,drama,music,musical","United Kingdom,United States,Canada",english,121.0,2
3740,3748,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,7.3,79,0,1,0,0,0,Tim Burton,"drama,horror,musical,thriller","United States,United Kingdom","english,italian",116.0,2
3741,3749,Coherence,2013,7+,7.2,79,0,1,1,0,0,James Ward Byrkit,"drama,horror,mystery,sci-fi,thriller","United States,United Kingdom",english,89.0,3
3742,3750,Nomadland,2021,18+,7.4,79,0,1,0,0,0,Chloé Zhao,drama,"Germany,United States",english,107.0,2
3743,3751,Enemy at the Gates,2001,18+,7.6,79,0,1,0,0,0,Jean-Jacques Annaud,"drama,history,war","Ireland,United Kingdom,France,Germany,United States","english,german,russian",131.0,2
3744,3752,Space Jam,1996,7+,6.5,79,0,1,0,0,0,Joe Pytka,"animation,adventure,comedy,family,sci-fi,sport",United States,english,88.0,3
3745,3753,Sunshine,2007,18+,7.2,79,0,1,0,0,0,Danny Boyle,"sci-fi,thriller","United Kingdom,United States",english,107.0,2
3746,3754,Becoming Bond,2017,18+,7.5,78,0,1,0,0,0,Josh Greenbaum,"documentary,biography,comedy,history,romance",United States,english,95.0,2
3747,3755,Galaxy Quest,1999,7+,7.3,78,0,1,0,0,0,Dean Parisot,"adventure,comedy,sci-fi",United States,english,102.0,3
3748,3756,Dredd,2012,18+,7.1,78,0,1,0,0,0,Pete Travis,"action,crime,sci-fi","United Kingdom,South Africa",english,95.0,2
3749,3757,28 Weeks Later,2007,18+,7.0,78,0,1,0,0,0,Juan Carlos Fresnadillo,"horror,sci-fi","United Kingdom,Spain",english,100.0,2
3750,3758,Booksmart,2019,18+,7.2,78,0,1,0,0,0,Olivia Wilde,comedy,United States,"english,mandarin,spanish",102.0,2
3751,3759,We Need to Talk About Kevin,2011,18+,7.5,78,0,1,1,0,0,Lynne Ramsay,"drama,mystery,thriller","United Kingdom,United States",english,112.0,2
3752,3760,Ghostbusters,2016,13+,6.7,78,0,1,0,0,0,Ivan Reitman,"action,comedy,fantasy,sci-fi",United States,english,105.0,0
3753,3761,The Peanut Butter Falcon,2019,13+,7.6,78,0,1,0,0,0,"Tyler Nilson,Michael Schwartz","adventure,comedy,drama",United States,english,97.0,0
3754,3762,Silence,2016,18+,7.2,77,0,1,0,0,0,Martin Scorsese,"drama,history","United States,United Kingdom,Taiwan,Japan,Mexico,Italy","english,japanese,latin",161.0,2
3755,3763,Take Shelter,2011,18+,7.4,77,0,1,1,0,0,Jeff Nichols,"drama,sci-fi,thriller",United States,english,121.0,2
3756,3764,Cashback,2006,18+,7.1,77,0,1,0,0,0,Sean Ellis,"comedy,drama,romance",United Kingdom,"english,spanish",102.0,2
3757,3765,The Age of Adaline,2015,13+,7.2,77,0,1,0,0,0,Lee Toland Krieger,"drama,fantasy,romance","United States,Canada","english,portuguese,italian",112.0,0
3758,3766,Crime + Punishment,2018,all,7.4,77,0,1,0,0,0,Rob Schmidt,"drama,thriller",United States,english,100.0,4
3759,3767,The Judge,2014,18+,7.4,77,0,1,1,0,0,David Dobkin,"crime,drama",United States,english,141.0,2
3760,3768,Logan Lucky,2017,13+,7.0,77,0,1,0,0,0,Steven Soderbergh,"comedy,crime,drama","United States,China",english,118.0,0
3761,3769,Star Trek II: The Wrath of Khan,1982,7+,7.7,77,0,1,0,0,0,Nicholas Meyer,"action,adventure,sci-fi",United States,english,113.0,3
3762,3770,The Adventures of Tintin,2011,7+,7.3,77,0,1,0,0,0,Steven Spielberg,"animation,action,adventure,family,mystery","United States,New Zealand,United Kingdom,France,Australia",english,107.0,3
3763,3771,Star Trek: First Contact,1996,13+,7.6,77,0,1,0,0,0,Jonathan Frakes,"action,adventure,drama,sci-fi,thriller",United States,english,111.0,0
3764,3772,Hancock,2008,13+,6.4,77,0,1,0,0,0,Peter Berg,"action,drama,fantasy",United States,"english,japanese,vietnamese",92.0,0
3765,3773,Revolutionary Road,2008,18+,7.3,77,0,1,1,0,0,Sam Mendes,"drama,romance","United States,United Kingdom",english,119.0,2
3766,3774,Fighting With My Family,2019,13+,7.1,77,0,1,0,0,0,Stephen Merchant,"biography,comedy,drama,sport","United Kingdom,United States,Mexico",english,108.0,0
3767,3775,The Conversation,1974,7+,7.8,77,0,1,0,0,0,Francis Ford Coppola,"drama,mystery,thriller",United States,english,113.0,3
3768,3776,The Host,2006,18+,7.1,76,0,1,0,0,0,Bong Joon Ho,"action,drama,horror,sci-fi",South Korea,"korean,english",120.0,2
3769,3777,Caddyshack,1980,18+,7.3,76,0,1,0,0,0,Harold Ramis,"comedy,sport",United States,english,98.0,2
3770,3778,Melancholia,2011,18+,7.2,76,0,1,0,0,0,Lars von Trier,"drama,sci-fi","Denmark,Sweden,France,Germany",english,135.0,2
3771,3779,Vice,2018,18+,7.2,76,0,1,0,0,0,-,comedy,United States,english,28.0,2
3772,3780,Hostiles,2017,18+,7.2,76,0,1,0,0,0,Scott Cooper,"drama,western",United States,"english,cheyenne,french",134.0,2
3773,3781,Shoplifters,2018,18+,7.9,76,0,1,0,0,0,Hirokazu Koreeda,"crime,drama",Japan,japanese,121.0,2
3774,3782,Leave No Trace,2018,7+,7.2,76,0,1,1,0,0,Debra Granik,"adventure,drama","United States,Canada",english,109.0,3
3775,3783,The Man from Nowhere,2010,18+,7.8,76,0,1,0,0,0,Jeong-beom Lee,"action,crime,drama,thriller",South Korea,"korean,english",119.0,2
3776,3784,Underworld: Evolution,2006,18+,6.7,76,0,1,1,0,0,Len Wiseman,"action,fantasy,thriller","United States,Canada","english,french,hungarian",106.0,2
3777,3785,The Virgin Suicides,1999,18+,7.2,76,0,1,0,0,0,Sofia Coppola,"drama,romance","United States,Canada",english,97.0,2
3778,3786,Terminator: Dark Fate,2019,18+,6.2,76,0,1,0,0,0,Tim Miller,"action,adventure,sci-fi","United States,Spain,Hungary","english,spanish",128.0,2
3779,3787,Harold & Kumar Go to White Castle,2004,18+,7.0,76,0,1,0,0,0,Danny Leiner,"adventure,comedy","United States,Canada,Germany","english,hindi",88.0,2
3780,3788,Across the Universe,2007,13+,7.3,76,0,1,1,0,0,Julie Taymor,"drama,fantasy,history,music,musical,romance","United States,United Kingdom",english,133.0,0
3781,3789,Romeo + Juliet,1996,13+,6.7,76,0,1,0,0,0,Baz Luhrmann,"drama,romance","United States,Mexico",english,120.0,0
3782,3790,Bombshell,2019,18+,6.8,76,0,1,0,0,0,Jay Roach,"biography,drama","Canada,United States",english,109.0,2
3783,3791,The Act of Killing,2012,all,8.2,76,0,1,0,0,0,"Joshua Oppenheimer,Anonymous,Christine Cynn","documentary,biography,crime,history,war","United Kingdom,Denmark,Norway","indonesian,english",117.0,4
3784,3792,Hotel Mumbai,2019,18+,7.6,75,0,1,0,0,0,Anthony Maras,"action,drama,history,thriller","Australia,United States,United Kingdom,India,Singapore","hindi,english,russian",123.0,2
3785,3793,The Grapes of Wrath,1940,all,8.1,75,0,1,0,0,0,John Ford,"drama,history",United States,english,129.0,4
3786,3794,The Way Back,2010,13+,7.3,75,0,1,1,0,0,"Nat Faxon,Jim Rash","comedy,drama",United States,english,103.0,0
3787,3795,Heathers,1989,18+,7.2,75,0,1,1,0,0,Michael Lehmann,"comedy,crime",United States,english,103.0,2
3788,3796,The Polar Express,2004,all,6.6,75,0,1,0,0,0,Robert Zemeckis,"animation,adventure,comedy,family,fantasy,musical",United States,english,100.0,4
3789,3797,The A-Team,2010,13+,6.7,75,0,1,0,0,0,-,"action,adventure,crime",United States,english,60.0,0
3790,3798,Boss Level,2021,18+,6.9,75,0,1,0,0,0,Joe Carnahan,"action,mystery,sci-fi,thriller",United States,english,94.0,2
3791,3799,We Were Soldiers,2002,18+,7.2,75,0,1,0,0,0,Randall Wallace,"action,drama,history,war","United States,Germany,France","english,vietnamese,french",138.0,2
3792,3800,The Expendables,2010,18+,6.5,75,0,1,0,0,0,Sylvester Stallone,"action,adventure,thriller","United States,Bulgaria,Spain,Germany","english,spanish",103.0,2
3793,3801,The Wailing,2016,18+,7.5,75,0,1,1,0,0,Na Hong-jin,"horror,mystery,thriller","South Korea,United States","korean,japanese",156.0,2
3794,3802,Super Troopers,2001,18+,7.1,75,0,1,0,0,0,Jay Chandrasekhar,"comedy,crime,mystery",United States,"english,german,french",100.0,2
3795,3803,Eye in the Sky,2015,18+,7.3,75,0,1,0,0,0,Gavin Hood,"action,drama,thriller,war","United Kingdom,Canada","english,somali",102.0,2
3796,3804,The Upside,2019,13+,7.0,75,0,1,0,0,0,Neil Burger,"comedy,drama",United States,"english,german,italian",126.0,0
3797,3805,Burning,2018,all,7.5,75,0,1,1,0,0,Chang-dong Lee,"drama,mystery","South Korea,Japan","korean,english",148.0,4
3798,3806,The Blair Witch Project,1999,18+,6.5,75,0,1,0,0,0,"Daniel Myrick,Eduardo Sánchez","horror,mystery",United States,english,81.0,2
3799,3807,Papillon,2017,18+,7.2,75,0,1,1,0,0,Michael Noer,"adventure,biography,crime,drama","United States,Czechia,Spain","english,spanish",133.0,2
3800,3808,Star Trek IV: The Voyage Home,1986,7+,7.3,74,0,1,0,0,0,Leonard Nimoy,"action,adventure,comedy,sci-fi",United States,"english,finnish",119.0,3
3801,3809,Run,2020,13+,6.7,74,0,1,0,0,0,Aneesh Chaganty,"mystery,thriller","United States,Canada",english,90.0,0
3802,3810,This Means War,2012,13+,6.3,74,0,1,1,0,0,McG,"action,comedy,romance",United States,"english,german,japanese,serbian",103.0,0
3803,3811,Dumb: The Story of Big Brother Magazine,2017,18+,7.3,74,0,1,0,0,0,Patrick O'Dell,documentary,United States,english,79.0,2
3804,3812,Sympathy for Lady Vengeance,2005,18+,7.6,74,0,1,0,0,0,Park Chan-Wook,"crime,drama,thriller",South Korea,"korean,english,japanese",115.0,2
3805,3813,Fyre Fraud,2019,all,6.8,74,0,1,0,0,0,"Jenner Furst,Julia Willoughby Nason",documentary,United States,english,96.0,4
3806,3814,The Mole Agent,2020,all,7.7,74,0,1,0,0,0,Maite Alberdi,documentary,"Chile,United States,Germany,Netherlands,Spain",spanish,84.0,4
3807,3815,Knowing,2009,13+,6.2,74,0,1,0,0,0,Alex Proyas,"action,drama,sci-fi,thriller","United States,United Kingdom,Australia",english,121.0,0
3808,3816,Open Range,2003,18+,7.4,74,0,1,0,0,0,Kevin Costner,"action,drama,romance,western",United States,english,139.0,2
3809,3817,Hansel & Gretel: Witch Hunters,2013,18+,6.1,74,0,1,0,0,0,Tommy Wirkola,"action,fantasy,horror","United States,Germany",english,88.0,2
3810,3818,Machete,2010,18+,6.6,74,0,1,0,0,0,"Ethan Maniquis,Robert Rodriguez","action,crime,thriller",United States,"english,spanish,hungarian",105.0,2
